date,time,venue,result,opponent,captain,formation,season,team,fk_ratio,pk_per_shot,fk_percentage,pk_per_shot_percentage,rolling_xg,rolling_xga,rolling_poss,rolling_sh,rolling_sot,rolling_dist,form,rolling_goal_diff,h2h_record,day_of_week,time_condition,days_since_last_match
2022-05-08,14:00,Home,W,Leeds United,Martin Ødegaard,4-2-3-1,2022,Arsenal,0.10526315789473684,0.0,10.526315789473683,0.0,1.78,0.82,53.8,16.2,6.2,18.14,0.6,1.0,0.8333333333333334,6,afternoon,7.0
2022-05-12,19:45,Away,L,Tottenham,Martin Ødegaard,4-3-3,2022,Arsenal,0.0,0.0,0.0,0.0,1.5399999999999998,1.2,47.4,13.4,6.0,19.279999999999998,0.6,0.6,0.2,3,evening,4.0
2022-05-16,20:00,Away,L,Newcastle Utd,Martin Ødegaard,4-2-3-1,2022,Arsenal,0.0,0.0,0.0,0.0,1.26,1.3800000000000001,50.6,13.0,5.8,19.6,0.2,-0.2,0.5,0,evening,4.0
2022-05-22,16:00,Home,W,Everton,Martin Ødegaard,4-2-3-1,2022,Arsenal,0.0,0.04,0.0,4.0,1.64,1.24,54.4,15.4,6.2,19.139999999999997,0.2,0.2,0.1,6,afternoon,6.0
2022-08-05,20:00,Away,W,Crystal Palace,Martin Ødegaard,4-3-3,2023,Arsenal,0.1,0.0,10.0,0.0,1.6600000000000001,1.3800000000000001,54.6,14.8,5.2,18.2,0.2,0.4,0.4,4,evening,75.0
2022-08-13,15:00,Home,W,Leicester City,Martin Ødegaard,4-3-3,2023,Arsenal,0.0,0.0,0.0,0.0,1.8,1.4200000000000002,51.8,14.8,4.8,17.939999999999998,0.2,0.6,0.375,5,afternoon,8.0
2022-08-20,17:30,Away,W,Bournemouth,Martin Ødegaard,4-3-3,2023,Arsenal,0.0,0.0,0.0,0.0,1.9600000000000002,0.9400000000000001,54.6,15.8,5.0,16.099999999999998,0.6,1.8,0.8333333333333334,5,evening,7.0
2022-08-27,17:30,Home,W,Fulham,Martin Ødegaard,4-3-3,2023,Arsenal,0.045454545454545456,0.0,4.545454545454546,0.0,2.3600000000000003,0.78,59.0,18.0,6.2,14.979999999999999,1.0,2.4,0.3333333333333333,5,evening,7.0
2022-08-31,19:30,Home,W,Aston Villa,Martin Ødegaard,4-3-3,2023,Arsenal,0.045454545454545456,0.0,4.545454545454546,0.0,2.0,0.64,56.2,17.4,6.2,14.839999999999998,1.0,1.8,0.0,2,evening,4.0
2022-09-04,16:30,Away,L,Manchester Utd,Martin Ødegaard,4-3-3,2023,Arsenal,0.0625,0.0,6.25,0.0,2.06,0.7,59.4,18.6,6.4,15.639999999999997,0.6,1.0,0.4,6,afternoon,4.0
2022-09-18,12:00,Away,W,Brentford,Granit Xhaka,4-3-3,2023,Arsenal,0.0,0.0,0.0,0.0,1.8199999999999998,0.7,62.0,17.4,6.4,16.68,0.6,1.2,0.5,6,afternoon,14.0
2022-10-01,12:30,Home,W,Tottenham,Martin Ødegaard,4-3-3,2023,Arsenal,0.045454545454545456,0.0,4.545454545454546,0.0,2.04,0.9600000000000002,63.4,19.0,7.0,17.44,0.6,1.0,0.2,5,afternoon,13.0
2022-10-09,16:30,Home,W,Liverpool,Martin Ødegaard,4-3-3,2023,Arsenal,0.0,0.1,0.0,10.0,2.06,1.02,57.8,16.6,6.6,17.2,0.6,1.0,-0.2,6,afternoon,8.0
2022-10-16,14:00,Away,W,Leeds United,Martin Ødegaard,4-3-3,2023,Arsenal,0.1111111111111111,0.0,11.11111111111111,0.0,1.6799999999999997,1.3,56.6,14.0,5.8,17.259999999999998,0.6,1.0,0.8333333333333334,6,afternoon,7.0
2022-10-23,14:00,Away,D,Southampton,Martin Ødegaard,4-3-3,2023,Arsenal,0.0,0.0,0.0,0.0,1.6199999999999999,1.1400000000000001,56.4,13.2,5.8,16.979999999999997,0.8,1.4,0.25,6,afternoon,7.0
2022-10-30,14:00,Home,W,Nott'ham Forest,Martin Ødegaard,4-3-3,2023,Arsenal,0.041666666666666664,0.0,4.166666666666666,0.0,1.7799999999999998,1.12,57.6,15.4,6.2,16.54,0.8,1.8,0.5,6,afternoon,7.0
2022-11-06,12:00,Away,W,Chelsea,Martin Ødegaard,4-3-3,2023,Arsenal,0.0,0.0,0.0,0.0,1.72,0.86,55.8,13.8,4.8,15.719999999999999,0.8,1.6,0.4,6,afternoon,7.0
2022-11-12,19:45,Away,W,Wolves,Martin Ødegaard,4-3-3,2023,Arsenal,0.0,0.0,0.0,0.0,1.6,0.78,59.6,14.6,4.2,15.599999999999998,0.8,1.8,0.5,5,evening,6.0
2022-12-26,20:00,Home,W,West Ham,Martin Ødegaard,4-3-3,2023,Arsenal,0.0625,0.0,6.25,0.0,1.92,0.6199999999999999,62.2,16.0,4.4,15.919999999999998,0.8,2.0,0.6,0,evening,44.0
2022-12-31,17:30,Away,W,Brighton,Martin Ødegaard,4-3-3,2023,Arsenal,0.0,0.0,0.0,0.0,2.3,0.72,56.8,16.4,5.2,14.719999999999999,1.0,2.4,0.1,5,evening,5.0
2023-01-03,19:45,Home,D,Newcastle Utd,Martin Ødegaard,4-3-3,2023,Arsenal,0.0,0.0,0.0,0.0,2.0599999999999996,0.8400000000000001,56.2,15.0,4.2,14.919999999999998,0.8,1.4,0.5,1,evening,3.0
2023-01-15,16:30,Away,W,Tottenham,Martin Ødegaard,4-3-3,2023,Arsenal,0.14285714285714285,0.0,14.285714285714285,0.0,2.0,1.1,55.0,15.0,4.8,15.599999999999998,0.8,1.6,0.2,6,afternoon,12.0
2023-01-22,16:30,Home,W,Manchester Utd,Martin Ødegaard,4-3-3,2023,Arsenal,0.0,0.0,0.0,0.0,2.2,1.04,54.0,17.2,5.2,15.699999999999998,0.8,1.4,0.4,6,afternoon,7.0
2023-02-04,12:30,Away,L,Everton,Martin Ødegaard,4-3-3,2023,Arsenal,0.0,0.0,0.0,0.0,1.9600000000000002,1.18,54.8,17.0,4.6,15.579999999999998,0.4,0.8,0.1,5,afternoon,13.0
2023-02-11,15:00,Home,D,Brentford,Martin Ødegaard,4-3-3,2023,Arsenal,0.0,0.0,0.0,0.0,1.7,1.34,62.2,18.8,4.6,17.259999999999998,0.2,0.4,0.5,5,afternoon,7.0
2023-02-15,19:30,Home,L,Manchester City,Martin Ødegaard,4-3-3,2023,Arsenal,0.0,0.1111111111111111,0.0,11.11111111111111,1.8,1.5,61.6,17.2,3.8,17.7,0.0,0.0,-0.7,2,evening,4.0
2023-02-18,12:30,Away,W,Aston Villa,Martin Ødegaard,4-3-3,2023,Arsenal,0.0,0.0,0.0,0.0,2.08,1.2799999999999998,65.2,18.4,3.8,17.259999999999998,0.0,0.0,0.0,5,afternoon,3.0
2023-02-25,15:00,Away,W,Leicester City,Oleksandr Zinchenko,4-3-3,2023,Arsenal,0.1,0.0,10.0,0.0,1.6,1.2,66.8,15.4,3.2,18.3,0.0,0.0,0.375,5,afternoon,7.0
2023-03-01,19:45,Home,W,Everton,Martin Ødegaard,4-3-3,2023,Arsenal,0.0,0.0,0.0,0.0,1.9,1.1,67.4,15.4,3.8,17.359999999999996,0.4,1.0,0.1,2,evening,4.0
2023-03-04,15:00,Home,W,Bournemouth,Martin Ødegaard,4-3-3,2023,Arsenal,0.06451612903225806,0.0,6.451612903225806,0.0,2.0,0.96,69.4,17.0,4.2,17.06,0.6,1.2,0.8333333333333334,5,afternoon,3.0
2023-03-12,14:00,Away,W,Fulham,Martin Ødegaard,4-3-3,2023,Arsenal,0.06666666666666667,0.0,6.666666666666667,0.0,2.14,0.76,67.8,18.2,5.6,16.259999999999998,1.0,2.2,0.3333333333333333,6,afternoon,8.0
2023-03-19,14:00,Home,W,Crystal Palace,Martin Ødegaard,4-3-3,2023,Arsenal,0.0,0.0,0.0,0.0,1.8199999999999998,0.82,66.8,17.2,5.6,16.4,1.0,2.4,0.4,6,afternoon,7.0
2023-04-01,15:00,Home,W,Leeds United,Martin Ødegaard,4-3-3,2023,Arsenal,0.0,0.08333333333333333,0.0,8.333333333333332,2.44,0.96,67.0,17.6,6.0,15.3,1.0,2.8,0.8333333333333334,5,afternoon,13.0
2023-04-09,16:30,Away,D,Liverpool,Martin Ødegaard,4-3-3,2023,Arsenal,0.0,0.0,0.0,0.0,2.2399999999999998,1.5,60.6,16.4,6.0,15.86,0.8,2.0,-0.2,6,afternoon,8.0
2023-04-16,14:00,Away,D,West Ham,Martin Ødegaard,4-3-3,2023,Arsenal,0.0,0.1,0.0,10.0,2.3600000000000003,1.6,58.8,12.2,5.2,15.02,0.6,1.8,0.6,6,afternoon,7.0
2023-04-21,20:00,Home,D,Southampton,Martin Ødegaard,4-3-3,2023,Arsenal,0.0,0.0,0.0,0.0,2.4,1.7,62.6,14.2,4.8,15.039999999999997,0.4,1.2,0.25,4,evening,5.0
2023-04-26,20:00,Away,L,Manchester City,Martin Ødegaard,4-3-3,2023,Arsenal,0.125,0.0,12.5,0.0,2.18,2.04,59.8,12.8,4.2,15.36,0.0,0.0,-0.7,2,evening,5.0
2023-05-02,20:00,Home,W,Chelsea,Martin Ødegaard,4-3-3,2023,Arsenal,0.0,0.0,0.0,0.0,1.7600000000000002,2.06,57.6,13.6,5.2,15.179999999999998,0.0,-0.2,0.4,1,evening,6.0
2023-05-07,16:30,Away,W,Newcastle Utd,Martin Ødegaard,4-3-3,2023,Arsenal,0.0,0.0,0.0,0.0,1.7399999999999998,1.54,58.4,13.8,5.4,15.36,0.2,0.2,0.5,6,afternoon,5.0
2023-05-14,16:30,Home,L,Brighton,Martin Ødegaard,4-3-3,2023,Arsenal,0.0,0.0,0.0,0.0,1.3800000000000001,1.52,52.6,14.6,4.8,15.859999999999996,0.0,-0.4,0.1,6,afternoon,7.0
2023-05-20,17:30,Away,L,Nott'ham Forest,Martin Ødegaard,4-3-3,2023,Arsenal,0.0,0.0,0.0,0.0,1.0,1.3800000000000001,54.0,11.8,4.4,16.08,-0.2,-0.6,0.5,5,evening,6.0
2023-05-28,16:30,Home,W,Wolves,Martin Ødegaard,4-3-3,2023,Arsenal,0.07142857142857142,0.0,7.142857142857142,0.0,1.4600000000000002,0.9800000000000001,54.6,13.0,5.6,15.219999999999999,0.2,1.0,0.5,6,afternoon,8.0
2019-08-10,17:30,Away,L,Tottenham,Jack Grealish,4-1-4-1,2020,Aston Villa,0.0,0.0,0.0,0.0,0.7,2.4,30.0,7.0,4.0,19.8,-1.0,-2.0,-0.2,5,evening,0.0
2019-08-17,15:00,Home,L,Bournemouth,Jack Grealish,4-3-3,2020,Aston Villa,0.047619047619047616,0.0,4.761904761904762,0.0,1.35,2.0,46.5,14.0,5.5,19.200000000000003,-1.0,-1.5,-0.16666666666666666,5,afternoon,7.0
2019-08-23,20:00,Home,W,Everton,Jack Grealish,4-1-4-1,2020,Aston Villa,0.0,0.0,0.0,0.0,1.2333333333333334,1.7666666666666666,43.0,11.666666666666666,4.666666666666667,19.400000000000002,-0.3333333333333333,-0.3333333333333333,0.7,4,evening,6.0
2019-08-31,15:00,Away,L,Crystal Palace,Jack Grealish,4-3-3,2020,Aston Villa,0.2,0.0,20.0,0.0,1.0250000000000001,1.675,44.25,11.25,4.0,20.775,-0.5,-0.5,0.1,5,afternoon,8.0
2019-09-16,20:00,Home,D,West Ham,Jack Grealish,4-3-3,2020,Aston Villa,0.0,0.0,0.0,0.0,1.08,1.46,44.6,11.0,4.2,20.22,-0.4,-0.4,-0.4,0,evening,16.0
2019-09-22,16:30,Away,L,Arsenal,Jack Grealish,4-3-3,2020,Aston Villa,0.14285714285714285,0.0,14.285714285714285,0.0,1.24,1.4600000000000002,47.0,12.4,5.2,20.060000000000002,-0.4,-0.2,0.0,6,afternoon,6.0
2019-09-28,15:00,Home,D,Burnley,Jack Grealish,4-3-3,2020,Aston Villa,0.0625,0.0,6.25,0.0,1.04,1.44,46.4,11.4,4.4,20.339999999999996,-0.2,0.0,0.375,5,afternoon,6.0
2019-10-05,15:00,Away,W,Norwich City,Jack Grealish,4-3-3,2020,Aston Villa,0.0,0.047619047619047616,0.0,4.761904761904762,1.44,1.7,47.8,14.2,6.0,20.16,-0.2,0.4,1.0,5,afternoon,7.0
2019-10-19,15:00,Home,W,Brighton,Jack Grealish,4-3-3,2020,Aston Villa,0.125,0.0,12.5,0.0,1.9600000000000002,1.6599999999999997,48.0,17.0,7.2,18.560000000000002,0.2,0.8,0.4,5,afternoon,14.0
2019-10-26,12:30,Away,L,Manchester City,Jack Grealish,4-1-4-1,2020,Aston Villa,0.0,0.0,0.0,0.0,1.9,2.12,46.2,17.2,7.2,18.360000000000003,0.0,0.2,-0.7,5,afternoon,7.0
2019-11-02,15:00,Home,L,Liverpool,Tyrone Mings,4-3-3,2020,Aston Villa,0.0,0.0,0.0,0.0,1.6800000000000002,2.12,43.2,15.2,5.8,17.32,0.0,0.2,-0.6,5,afternoon,7.0
2019-11-10,14:00,Away,L,Wolves,Tyrone Mings,4-3-3,2020,Aston Villa,0.07692307692307693,0.0,7.6923076923076925,0.0,1.6,2.3,41.2,14.6,6.0,17.959999999999997,-0.2,0.0,-0.3,6,afternoon,8.0
2019-11-25,20:00,Home,W,Newcastle Utd,Jack Grealish,4-3-3,2020,Aston Villa,0.058823529411764705,0.0,5.88235294117647,0.0,1.46,1.9,44.8,13.8,5.4,17.68,-0.2,-0.4,0.0,0,evening,15.0
2019-12-01,16:30,Away,D,Manchester Utd,Jack Grealish,4-3-3,2020,Aston Villa,0.0,0.0,0.0,0.0,1.1,2.0,42.6,10.8,4.4,17.479999999999997,-0.4,-0.6,-0.4,6,afternoon,6.0
2019-12-04,19:30,Away,L,Chelsea,Jack Grealish,4-3-3,2020,Aston Villa,0.0,0.0,0.0,0.0,1.1,1.78,42.4,10.4,4.0,16.92,-0.4,-0.2,-0.2,2,evening,3.0
2019-12-08,14:00,Home,L,Leicester City,Jack Grealish,4-1-4-1,2020,Aston Villa,0.0,0.0,0.0,0.0,1.2600000000000002,2.2199999999999998,45.2,12.6,4.0,17.2,-0.4,-0.6,-0.125,6,afternoon,4.0
2019-12-14,15:00,Away,L,Sheffield Utd,Jack Grealish,4-3-3,2020,Aston Villa,0.0,0.14285714285714285,0.0,14.285714285714285,1.36,2.08,44.0,11.4,3.2,16.639999999999997,-0.4,-0.8,0.0,5,afternoon,6.0
2019-12-21,15:00,Home,L,Southampton,Jack Grealish,4-3-3,2020,Aston Villa,0.10526315789473684,0.0,10.526315789473683,0.0,1.1199999999999999,2.5199999999999996,43.0,11.8,2.8,16.96,-0.8,-1.6,0.0,5,afternoon,7.0
2019-12-26,15:00,Home,W,Norwich City,Jack Grealish,4-2-3-1,2020,Aston Villa,0.0,0.0,0.0,0.0,1.0000000000000002,2.42,44.0,12.2,2.6,17.279999999999998,-0.6,-1.4,1.0,3,afternoon,5.0
2019-12-28,15:00,Away,L,Watford,Jack Grealish,4-2-3-1,2020,Aston Villa,0.0,0.0,0.0,0.0,0.9200000000000002,2.6199999999999997,47.0,12.6,2.4,18.8,-0.6,-1.8,-0.5,5,afternoon,2.0
2020-01-01,12:30,Away,W,Burnley,Jack Grealish,3-4-3,2020,Aston Villa,0.0,0.0,0.0,0.0,0.9400000000000002,2.14,46.4,11.8,3.2,18.96,-0.2,-1.0,0.375,2,afternoon,4.0
2020-01-12,16:30,Home,L,Manchester City,Jack Grealish,5-3-2,2020,Aston Villa,0.0,0.16666666666666666,0.0,16.666666666666664,0.9400000000000002,2.3600000000000003,43.6,11.6,3.2,18.12,-0.2,-1.6,-0.7,6,afternoon,11.0
2020-01-18,15:00,Away,D,Brighton,Jack Grealish,3-4-3,2020,Aston Villa,0.125,0.0,12.5,0.0,0.8400000000000001,2.02,41.4,9.4,2.6,17.580000000000002,0.0,-1.2,0.4,5,afternoon,6.0
2020-01-21,19:30,Home,W,Watford,Jack Grealish,3-4-3,2020,Aston Villa,0.0,0.0,0.0,0.0,0.9800000000000001,2.1399999999999997,45.6,10.4,3.2,17.240000000000002,0.0,-1.2,-0.5,1,evening,3.0
2020-02-01,15:00,Away,L,Bournemouth,Jack Grealish,3-4-3,2020,Aston Villa,0.0,0.0,0.0,0.0,1.2000000000000002,2.0200000000000005,47.4,11.6,3.6,15.6,0.0,-0.8,-0.16666666666666666,5,afternoon,11.0
2020-02-16,14:00,Home,L,Tottenham,Jack Grealish,3-4-3,2020,Aston Villa,0.05555555555555555,0.0,5.555555555555555,0.0,1.3000000000000003,2.2600000000000002,50.8,13.0,3.2,15.36,-0.4,-1.2,-0.2,6,afternoon,15.0
2020-02-22,15:00,Away,L,Southampton,Jack Grealish,3-4-3,2020,Aston Villa,0.0,0.0,0.0,0.0,1.1800000000000002,2.2199999999999998,55.6,12.6,3.4,15.5,-0.4,-0.6,0.0,5,afternoon,6.0
2020-03-09,20:00,Away,L,Leicester City,Jack Grealish,4-1-4-1,2020,Aston Villa,0.0,0.0,0.0,0.0,1.1600000000000001,2.42,53.8,11.8,3.0,15.3,-0.6,-1.4,-0.125,0,evening,16.0
2020-06-17,18:00,Home,D,Sheffield Utd,Jack Grealish,4-3-3,2020,Aston Villa,0.0,0.0,0.0,0.0,1.1800000000000002,2.12,50.2,11.4,3.2,14.14,-0.8,-1.6,0.0,2,evening,100.0
2020-06-21,16:15,Home,L,Chelsea,Jack Grealish,4-3-3,2020,Aston Villa,0.125,0.0,12.5,0.0,1.0400000000000003,1.9,43.6,9.6,3.2,14.420000000000002,-0.8,-1.6,-0.2,6,afternoon,4.0
2020-06-24,18:00,Away,D,Newcastle Utd,Jack Grealish,4-3-3,2020,Aston Villa,0.07142857142857142,0.0,7.142857142857142,0.0,1.0,1.4,42.2,8.8,2.8,15.12,-0.6,-1.4,0.0,2,evening,3.0
2020-06-27,12:30,Home,L,Wolves,Jack Grealish,Altro,2020,Aston Villa,0.0,0.0,0.0,0.0,1.02,1.02,41.0,10.2,2.8,14.820000000000002,-0.6,-1.2,-0.3,5,afternoon,3.0
2020-07-05,16:30,Away,L,Liverpool,Jack Grealish,4-4-1-1,2020,Aston Villa,0.0,0.0,0.0,0.0,1.06,0.74,39.8,11.2,3.2,15.34,-0.6,-0.8,-0.6,6,afternoon,8.0
2020-07-09,20:15,Home,L,Manchester Utd,Jack Grealish,4-4-1-1,2020,Aston Villa,0.1111111111111111,0.0,11.11111111111111,0.0,0.8800000000000001,1.1400000000000001,37.4,10.2,2.2,17.419999999999998,-0.8,-1.4,-0.4,3,evening,4.0
2020-07-12,14:15,Home,W,Crystal Palace,Jack Grealish,4-3-3,2020,Aston Villa,0.08333333333333333,0.0,8.333333333333332,0.0,1.02,1.16,41.0,11.0,3.2,18.119999999999997,-0.4,-0.8,0.1,6,afternoon,3.0
2020-07-16,18:00,Away,D,Everton,Jack Grealish,4-3-3,2020,Aston Villa,0.06666666666666667,0.0,6.666666666666667,0.0,0.9600000000000002,1.16,40.6,11.2,3.0,18.199999999999996,-0.4,-0.8,0.7,3,evening,4.0
2020-07-21,20:15,Home,W,Arsenal,Jack Grealish,4-3-3,2020,Aston Villa,0.0,0.0,0.0,0.0,0.9600000000000002,1.1400000000000001,37.2,10.6,3.4,18.7,0.0,-0.4,0.0,1,evening,5.0
2020-07-26,16:00,Away,D,West Ham,Jack Grealish,4-1-4-1,2020,Aston Villa,0.07692307692307693,0.0,7.6923076923076925,0.0,1.02,1.18,38.8,11.4,3.6,18.439999999999998,0.2,0.0,-0.4,6,afternoon,5.0
2020-09-21,18:00,Home,W,Sheffield Utd,Jack Grealish,4-3-3,2021,Aston Villa,0.0,0.0,0.0,0.0,1.12,0.9,46.2,13.2,3.8,17.839999999999996,0.6,0.8,0.0,0,evening,57.0
2020-09-28,17:45,Away,W,Fulham,Jack Grealish,4-3-3,2021,Aston Villa,0.0,0.0,0.0,0.0,1.06,0.8,44.4,13.2,3.0,17.04,0.6,1.0,0.6666666666666666,0,evening,7.0
2020-10-04,19:15,Home,W,Liverpool,Jack Grealish,4-2-3-1,2021,Aston Villa,0.0,0.0,0.0,0.0,1.3400000000000003,0.9800000000000001,41.4,13.8,5.0,16.64,0.8,2.0,-0.6,6,evening,6.0
2020-10-18,19:15,Away,W,Leicester City,Jack Grealish,4-2-3-1,2021,Aston Villa,0.1,0.0,10.0,0.0,1.3599999999999999,0.9800000000000001,45.2,14.2,5.2,16.939999999999998,0.8,2.0,-0.125,6,evening,14.0
2020-10-23,20:00,Home,L,Leeds United,Jack Grealish,4-2-3-1,2021,Aston Villa,0.0,0.0,0.0,0.0,1.44,1.34,45.8,14.0,5.0,17.3,0.6,1.4,0.3333333333333333,4,evening,5.0
2020-11-01,12:00,Home,L,Southampton,Jack Grealish,4-2-3-1,2021,Aston Villa,0.05555555555555555,0.05555555555555555,5.555555555555555,5.555555555555555,1.6199999999999999,1.3000000000000003,42.8,14.0,6.4,17.0,0.2,1.0,0.0,6,afternoon,9.0
2020-11-08,19:15,Away,W,Arsenal,Jack Grealish,4-2-3-1,2021,Aston Villa,0.0,0.0,0.0,0.0,1.7,1.4600000000000002,43.8,14.6,6.4,16.64,0.2,1.0,0.0,6,evening,7.0
2020-11-21,15:00,Home,L,Brighton,Jack Grealish,4-2-3-1,2021,Aston Villa,0.0,0.0,0.0,0.0,1.4600000000000002,1.38,48.8,14.0,5.0,16.939999999999998,-0.2,-0.2,0.4,5,afternoon,13.0
2020-11-30,20:00,Away,L,West Ham,Jack Grealish,4-3-3,2021,Aston Villa,0.13333333333333333,0.06666666666666667,13.333333333333334,6.666666666666667,1.8199999999999998,1.34,52.0,15.0,5.4,16.76,-0.6,-0.6,-0.4,0,evening,9.0
2020-12-12,12:30,Away,W,Wolves,Jack Grealish,4-3-3,2021,Aston Villa,0.08333333333333333,0.08333333333333333,8.333333333333332,8.333333333333332,1.8200000000000003,1.02,53.8,15.0,5.0,17.080000000000002,-0.2,0.2,-0.3,5,afternoon,12.0
2020-12-17,18:00,Home,D,Burnley,Jack Grealish,4-2-3-1,2021,Aston Villa,0.037037037037037035,0.0,3.7037037037037033,0.0,1.7399999999999998,0.9400000000000001,54.4,16.8,4.4,17.3,0.0,0.4,0.375,3,evening,5.0
2020-12-20,19:15,Away,W,West Brom,Jack Grealish,4-2-3-1,2021,Aston Villa,0.05555555555555555,0.05555555555555555,5.555555555555555,5.555555555555555,1.86,0.6399999999999999,59.6,17.4,5.2,18.7,0.0,0.4,0.5,6,evening,3.0
2020-12-26,15:00,Home,W,Crystal Palace,Jack Grealish,4-2-3-1,2021,Aston Villa,0.0,0.0,0.0,0.0,2.34,0.54,56.2,18.4,6.2,17.520000000000003,0.4,1.2,0.1,5,afternoon,6.0
2020-12-28,17:30,Away,D,Chelsea,Jack Grealish,4-2-3-1,2021,Aston Villa,0.0,0.0,0.0,0.0,1.98,0.8,50.4,17.4,5.4,17.32,0.6,1.4,-0.2,0,evening,2.0
2021-01-01,20:00,Away,L,Manchester Utd,Jack Grealish,4-2-3-1,2021,Aston Villa,0.06666666666666667,0.0,6.666666666666667,0.0,1.98,1.0,50.8,18.0,6.2,16.18,0.2,1.0,-0.4,4,evening,4.0
2021-01-20,18:00,Away,L,Manchester City,Jack Grealish,4-2-3-1,2021,Aston Villa,0.09090909090909091,0.0,9.090909090909092,0.0,1.8,1.6200000000000003,45.2,14.8,5.8,16.5,0.0,0.6,-0.7,2,evening,19.0
2021-01-23,20:00,Home,W,Newcastle Utd,Jack Grealish,4-2-3-1,2021,Aston Villa,0.0,0.0,0.0,0.0,1.78,1.7200000000000002,43.4,14.0,5.0,16.04,0.0,0.4,0.0,5,evening,3.0
2021-01-27,18:00,Away,L,Burnley,Jack Grealish,4-2-3-1,2021,Aston Villa,0.05555555555555555,0.0,5.555555555555555,0.0,1.44,1.64,47.8,13.6,5.2,16.6,-0.4,-0.4,0.375,2,evening,4.0
2021-01-30,20:00,Away,W,Southampton,Jack Grealish,4-2-3-1,2021,Aston Villa,0.0,0.0,0.0,0.0,1.4200000000000002,1.6800000000000002,48.6,13.2,5.6,16.339999999999996,-0.2,-0.2,0.0,5,evening,3.0
2021-02-03,20:15,Home,L,West Ham,Jack Grealish,4-2-3-1,2021,Aston Villa,0.1111111111111111,0.0,11.11111111111111,0.0,1.28,1.6,49.4,12.0,5.0,16.959999999999997,-0.2,-0.4,-0.4,2,evening,4.0
2021-02-06,12:30,Home,W,Arsenal,Jack Grealish,4-2-3-1,2021,Aston Villa,0.0,0.0,0.0,0.0,1.4,1.08,50.2,12.2,5.8,16.56,0.2,0.2,0.0,5,afternoon,3.0
2021-02-13,20:00,Away,D,Brighton,Jack Grealish,4-2-3-1,2021,Aston Villa,0.0,0.0,0.0,0.0,0.9600000000000002,1.42,47.0,10.2,5.0,17.860000000000003,0.0,-0.2,0.4,5,evening,7.0
2021-02-21,14:05,Home,L,Leicester City,Tyrone Mings,4-2-3-1,2021,Aston Villa,0.0,0.0,0.0,0.0,0.8,1.54,45.0,8.8,3.4,18.16,0.0,-0.2,-0.125,6,afternoon,8.0
2021-02-27,17:30,Away,W,Leeds United,Tyrone Mings,4-3-3,2021,Aston Villa,0.0,0.0,0.0,0.0,0.8200000000000001,1.3400000000000003,43.0,9.0,3.4,18.08,0.0,-0.2,0.3333333333333333,5,evening,6.0
2021-03-03,18:00,Away,L,Sheffield Utd,Tyrone Mings,4-3-3,2021,Aston Villa,0.0625,0.0,6.25,0.0,1.1400000000000001,1.1800000000000002,46.2,10.4,3.8,17.800000000000004,0.0,0.0,0.0,2,evening,4.0
2021-03-06,17:30,Home,D,Wolves,Tyrone Mings,4-3-3,2021,Aston Villa,0.0,0.0,0.0,0.0,1.02,1.3400000000000003,49.0,9.8,2.4,18.080000000000002,-0.2,-0.2,-0.3,5,evening,3.0
2021-03-12,20:00,Away,D,Newcastle Utd,Tyrone Mings,4-3-3,2021,Aston Villa,0.0,0.0,0.0,0.0,1.1800000000000002,1.2000000000000002,50.8,12.0,3.4,17.32,-0.2,-0.2,0.0,4,evening,6.0
2021-03-21,19:30,Home,L,Tottenham,Tyrone Mings,4-2-3-1,2021,Aston Villa,0.0,0.0,0.0,0.0,0.9800000000000001,1.34,50.6,11.4,3.2,17.98,-0.2,-0.4,-0.2,6,evening,9.0
2021-04-04,16:30,Home,W,Fulham,Tyrone Mings,4-2-3-1,2021,Aston Villa,0.0,0.0,0.0,0.0,1.1400000000000001,1.36,55.0,12.4,3.2,18.76,-0.2,-0.2,0.6666666666666666,6,afternoon,14.0
2021-04-10,15:00,Away,L,Liverpool,Tyrone Mings,4-3-3,2021,Aston Villa,0.0,0.0,0.0,0.0,0.78,1.64,47.6,11.0,3.4,19.02,-0.2,-0.2,-0.6,5,afternoon,6.0
2021-04-21,20:15,Home,L,Manchester City,Tyrone Mings,4-1-4-1,2021,Aston Villa,0.0,0.0,0.0,0.0,0.8,1.56,43.4,10.8,3.8,18.339999999999996,-0.4,-0.4,-0.7,2,evening,11.0
2021-04-25,19:00,Home,D,West Brom,Tyrone Mings,4-2-3-1,2021,Aston Villa,0.0,0.043478260869565216,0.0,4.3478260869565215,1.2600000000000002,1.56,47.2,12.4,4.6,17.54,-0.4,-0.4,0.5,6,evening,4.0
2021-05-01,20:00,Away,W,Everton,Tyrone Mings,4-2-3-1,2021,Aston Villa,0.07692307692307693,0.0,7.6923076923076925,0.0,1.5,1.4,47.8,13.4,5.4,17.48,0.0,0.2,0.7,5,evening,6.0
2021-05-09,14:05,Home,L,Manchester Utd,Tyrone Mings,4-2-3-1,2021,Aston Villa,0.0,0.0,0.0,0.0,1.3,1.5399999999999998,45.4,12.8,5.6,17.640000000000004,-0.4,-0.6,-0.4,6,afternoon,8.0
2021-05-13,18:00,Home,D,Everton,Tyrone Mings,4-2-3-1,2021,Aston Villa,0.07692307692307693,0.0,7.6923076923076925,0.0,1.3199999999999998,1.28,50.0,13.6,5.0,18.0,-0.2,-0.4,0.7,3,evening,4.0
