date,time,day,venue,result,gf,ga,opponent,xg,xga,poss,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,season,team,hour,day_code,points,season_winner,fk_ratio,pk_per_shot,fk_percentage,pk_per_shot_percentage,rolling_xg,rolling_xga,rolling_poss,rolling_sh,rolling_sot,rolling_dist,result_encoded,form,goal_diff,rolling_goal_diff,h2h_record,day_of_week,time_condition,days_since_last_match
2021-05-19,19:00,Wednesday,Away,W,3,1,Crystal Palace,1.8,1.0,68,Pierre-Emerick Aubameyang,4-2-3-1,Anthony Taylor,6,3,14.2,0,0,0,2021,Arsenal,19,2,3,Manchester City,0.0,0.0,0.0,0.0,1.2200000000000002,1.08,57.2,11.8,3.8,17.979999999999997,1,0.6,2,1.2,0.4,2,evening,7.0
2021-05-23,16:00,Sunday,Home,W,2,0,Brighton,0.8,0.2,54,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,16,5,20.8,1,0,0,2021,Arsenal,16,6,3,Manchester City,0.0625,0.0,6.25,0.0,1.22,1.02,56.2,12.2,4.2,18.479999999999997,1,1.0,2,1.8,0.1,6,afternoon,4.0
2021-08-13,20:00,Friday,Away,L,0,2,Brentford,1.3,1.2,64,Granit Xhaka,4-2-3-1,Michael Oliver,22,4,19.0,1,0,0,2022,Arsenal,20,4,0,Manchester City,0.045454545454545456,0.0,4.545454545454546,0.0,1.08,1.2,56.8,12.8,4.2,18.88,-1,0.6,-2,1.0,0.5,4,evening,82.0
2021-08-22,16:30,Sunday,Home,L,0,2,Chelsea,0.3,3.1,35,Granit Xhaka,4-2-3-1,Paul Tierney,6,3,18.7,0,0,0,2022,Arsenal,16,6,0,Manchester City,0.0,0.0,0.0,0.0,0.9600000000000002,1.4600000000000002,50.8,11.0,3.4,18.68,-1,0.2,-2,0.2,0.4,6,afternoon,9.0
2021-08-28,12:30,Saturday,Away,L,0,5,Manchester City,0.2,4.4,20,Pierre-Emerick Aubameyang,Altro,Martin Atkinson,1,0,6.8,0,0,0,2022,Arsenal,12,5,0,Manchester City,0.0,0.0,0.0,0.0,0.8800000000000001,1.98,48.2,10.2,3.0,15.899999999999997,-1,-0.2,-5,-1.0,-0.7,5,afternoon,6.0
2021-09-11,15:00,Saturday,Home,W,1,0,Norwich City,2.7,0.7,51,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,30,6,16.9,1,0,0,2022,Arsenal,15,5,3,Manchester City,0.03333333333333333,0.0,3.3333333333333335,0.0,1.06,1.92,44.8,15.0,3.6,16.439999999999998,1,-0.2,1,-1.2,0.75,5,afternoon,14.0
2021-09-18,15:00,Saturday,Away,W,1,0,Burnley,1.1,1.0,54,Pierre-Emerick Aubameyang,4-1-4-1,Anthony Taylor,13,3,20.7,1,0,0,2022,Arsenal,15,5,3,Manchester City,0.07692307692307693,0.0,7.6923076923076925,0.0,1.12,2.08,44.8,14.4,3.2,16.419999999999998,1,-0.2,1,-1.4,0.375,5,afternoon,7.0
2021-09-26,16:30,Sunday,Home,W,3,1,Tottenham,1.1,1.0,46,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,12,7,17.7,0,0,0,2022,Arsenal,16,6,3,Manchester City,0.0,0.0,0.0,0.0,1.08,2.04,41.2,12.4,3.8,16.159999999999997,1,0.2,2,-0.6,0.2,6,afternoon,8.0
2021-10-02,17:30,Saturday,Away,D,0,0,Brighton,0.4,1.1,42,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,8,2,21.1,1,0,0,2022,Arsenal,17,5,1,Manchester City,0.125,0.0,12.5,0.0,1.1,1.6400000000000001,42.6,12.8,3.6,16.639999999999997,0,0.4,0,-0.2,0.1,5,evening,6.0
2021-10-18,20:00,Monday,Home,D,2,2,Crystal Palace,1.7,0.7,54,Pierre-Emerick Aubameyang,4-1-4-1,Mike Dean,17,6,17.6,1,0,0,2022,Arsenal,20,0,1,Manchester City,0.058823529411764705,0.0,5.88235294117647,0.0,1.4000000000000001,0.9,49.4,16.0,4.8,18.8,0,0.6,0,0.8,0.4,0,evening,16.0
2021-10-22,20:00,Friday,Home,W,3,1,Aston Villa,2.7,1.4,53,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,21,8,17.3,1,0,1,2022,Arsenal,20,4,3,Manchester City,0.047619047619047616,0.047619047619047616,4.761904761904762,4.761904761904762,1.4000000000000001,1.0399999999999998,49.8,14.2,5.2,18.88,1,0.6,2,1.0,0.0,4,evening,4.0
2021-10-30,12:30,Saturday,Away,W,2,0,Leicester City,0.7,1.3,36,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,9,5,16.7,0,0,0,2022,Arsenal,12,5,3,Manchester City,0.0,0.0,0.0,0.0,1.32,1.1,46.2,13.4,5.6,18.08,1,0.6,2,1.2,0.375,5,afternoon,8.0
2021-11-07,14:00,Sunday,Home,W,1,0,Watford,1.6,0.5,60,Pierre-Emerick Aubameyang,4-4-1-1,Kevin Friend,13,5,21.1,1,0,1,2022,Arsenal,14,6,3,Manchester City,0.07692307692307693,0.07692307692307693,7.6923076923076925,7.6923076923076925,1.42,1.0,49.0,13.6,5.2,18.759999999999998,1,0.6,1,1.0,0.75,6,afternoon,8.0
2021-11-20,17:30,Saturday,Away,L,0,4,Liverpool,0.4,4.3,38,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,5,3,19.9,0,0,0,2022,Arsenal,17,5,0,Manchester City,0.0,0.0,0.0,0.0,1.4200000000000002,1.64,48.2,13.0,5.4,18.52,-1,0.4,-4,0.2,-0.2,5,evening,13.0
2021-11-27,12:30,Saturday,Home,W,2,0,Newcastle Utd,2.5,0.3,66,Pierre-Emerick Aubameyang,4-4-1-1,Stuart Attwell,24,6,17.8,1,0,0,2022,Arsenal,12,5,3,Manchester City,0.041666666666666664,0.0,4.166666666666666,0.0,1.58,1.56,50.6,14.4,5.4,18.56,1,0.6,2,0.6,0.5,5,afternoon,7.0
2021-12-02,20:15,Thursday,Away,L,2,3,Manchester Utd,1.4,1.9,56,Pierre-Emerick Aubameyang,4-4-1-1,Martin Atkinson,17,7,16.5,1,0,0,2022,Arsenal,20,3,0,Manchester City,0.058823529411764705,0.0,5.88235294117647,0.0,1.3199999999999998,1.6600000000000001,51.2,13.6,5.2,18.4,-1,0.2,-1,0.0,0.4,3,evening,5.0
2021-12-06,20:00,Monday,Away,L,1,2,Everton,1.0,0.9,63,Alexandre Lacazette,4-2-3-1,Mike Dean,10,3,16.1,0,0,0,2022,Arsenal,20,0,0,Manchester City,0.0,0.0,0.0,0.0,1.3800000000000001,1.5799999999999998,56.6,13.8,4.8,18.28,-1,-0.2,-1,-0.6,0.1,0,evening,4.0
2021-12-11,15:00,Saturday,Home,W,3,0,Southampton,1.8,0.6,61,Alexandre Lacazette,4-4-1-1,Jarred Gillett,15,5,15.7,0,0,0,2022,Arsenal,15,5,3,Manchester City,0.0,0.0,0.0,0.0,1.4200000000000002,1.6,56.8,14.2,4.8,17.199999999999996,1,-0.2,3,-0.2,0.25,5,afternoon,5.0
2021-12-15,20:00,Wednesday,Home,W,2,0,West Ham,2.8,0.4,55,Alexandre Lacazette,4-4-1-1,Anthony Taylor,20,7,19.6,2,0,1,2022,Arsenal,20,2,3,Manchester City,0.1,0.05,10.0,5.0,1.9,0.82,60.2,17.2,5.6,17.14,1,0.2,2,1.0,0.6,2,evening,4.0
2021-12-18,17:30,Saturday,Away,W,4,1,Leeds United,3.5,1.6,49,Alexandre Lacazette,4-2-3-1,Andre Marriner,21,12,16.7,0,0,0,2022,Arsenal,17,5,3,Manchester City,0.0,0.0,0.0,0.0,2.1,1.08,56.8,16.6,6.8,16.919999999999998,1,0.2,3,1.2,0.8333333333333334,5,evening,3.0
2021-12-26,15:00,Sunday,Away,W,5,0,Norwich City,2.5,0.1,64,Alexandre Lacazette,4-2-3-1,Graham Scott,15,5,17.7,1,1,1,2022,Arsenal,15,6,3,Manchester City,0.06666666666666667,0.06666666666666667,6.666666666666667,6.666666666666667,2.32,0.72,58.4,16.2,6.4,17.16,1,0.6,5,2.4,0.75,6,afternoon,8.0
2022-01-01,12:30,Saturday,Home,L,1,2,Manchester City,0.8,2.0,29,Alexandre Lacazette,4-2-3-1,Stuart Attwell,7,2,15.6,0,0,0,2022,Arsenal,12,5,0,Manchester City,0.0,0.0,0.0,0.0,2.2800000000000002,0.9400000000000001,51.6,15.6,6.2,17.06,-1,0.6,-1,2.4,-0.7,5,afternoon,6.0
2022-01-23,14:00,Sunday,Home,D,0,0,Burnley,1.2,0.4,75,Alexandre Lacazette,4-1-4-1,David Coote,20,5,18.8,2,0,0,2022,Arsenal,14,6,1,Manchester City,0.1,0.0,10.0,0.0,2.16,0.9000000000000001,54.4,16.6,6.2,17.68,0,0.4,0,1.8,0.375,6,afternoon,22.0
2022-02-10,19:45,Thursday,Away,W,1,0,Wolves,1.8,0.8,42,Alexandre Lacazette,4-2-3-1,Michael Oliver,12,2,17.2,0,0,0,2022,Arsenal,19,3,3,Manchester City,0.0,0.0,0.0,0.0,1.9600000000000002,0.9800000000000001,51.8,15.0,5.2,17.2,1,0.4,1,1.6,0.5,3,evening,18.0
2022-02-19,15:00,Saturday,Home,W,2,1,Brentford,1.7,0.6,66,Alexandre Lacazette,4-2-3-1,Jonathan Moss,24,7,16.0,0,0,0,2022,Arsenal,15,5,3,Manchester City,0.0,0.0,0.0,0.0,1.6,0.78,55.2,15.6,4.2,17.06,1,0.4,1,1.2,0.5,5,afternoon,9.0
2022-02-24,19:45,Thursday,Home,W,2,1,Wolves,3.1,1.0,56,Alexandre Lacazette,4-2-3-1,Martin Atkinson,26,5,15.6,1,0,0,2022,Arsenal,19,3,3,Manchester City,0.038461538461538464,0.0,3.8461538461538463,0.0,1.72,0.96,53.6,17.8,4.2,16.639999999999997,1,0.4,1,0.4,0.5,3,evening,5.0
2022-03-06,14:00,Sunday,Away,W,3,2,Watford,1.0,1.0,56,Alexandre Lacazette,4-2-3-1,Craig Pawson,16,4,17.3,0,0,0,2022,Arsenal,14,6,3,Manchester City,0.0,0.0,0.0,0.0,1.7600000000000002,0.76,59.0,19.6,4.6,16.98,1,0.8,1,0.8,0.75,6,afternoon,10.0
2022-03-13,16:30,Sunday,Home,W,2,0,Leicester City,2.4,0.4,46,Alexandre Lacazette,4-2-3-1,Anthony Taylor,20,6,16.2,0,1,1,2022,Arsenal,16,6,3,Manchester City,0.0,0.05,0.0,5.0,2.0,0.76,53.2,19.6,4.8,16.459999999999997,1,1.0,2,1.2,0.375,6,afternoon,7.0
2022-03-16,20:15,Wednesday,Home,L,0,2,Liverpool,0.5,0.8,49,Alexandre Lacazette,4-2-3-1,Andre Marriner,9,2,22.5,0,0,0,2022,Arsenal,20,2,0,Manchester City,0.0,0.0,0.0,0.0,1.7399999999999998,0.76,54.6,19.0,4.8,17.52,-1,0.6,-2,0.6,-0.2,2,evening,3.0
2022-03-19,12:30,Saturday,Away,W,1,0,Aston Villa,1.3,0.5,53,Alexandre Lacazette,4-2-3-1,Andy Madley,10,3,19.5,0,0,0,2022,Arsenal,12,5,3,Manchester City,0.0,0.0,0.0,0.0,1.6600000000000001,0.74,52.0,16.2,4.0,18.22,1,0.6,1,0.6,0.0,5,afternoon,3.0
2022-04-04,20:00,Monday,Away,L,0,3,Crystal Palace,0.8,1.5,68,Alexandre Lacazette,4-2-3-1,Paul Tierney,12,3,18.5,0,0,0,2022,Arsenal,20,0,0,Manchester City,0.0,0.0,0.0,0.0,1.2,0.8400000000000001,54.4,13.4,3.6,18.799999999999997,-1,0.2,-3,-0.2,0.4,0,evening,16.0
2022-04-09,15:00,Saturday,Home,L,1,2,Brighton,1.9,0.6,64,Alexandre Lacazette,4-2-3-1,David Coote,20,4,16.7,2,0,0,2022,Arsenal,15,5,0,Manchester City,0.1,0.0,10.0,0.0,1.3800000000000001,0.76,56.0,14.2,3.6,18.68,-1,-0.2,-1,-0.6,0.1,5,afternoon,5.0
2022-04-16,15:00,Saturday,Away,L,0,1,Southampton,1.7,0.8,75,Martin Ødegaard,4-2-3-1,Peter Bankes,23,6,18.3,1,0,0,2022,Arsenal,15,5,0,Manchester City,0.043478260869565216,0.0,4.3478260869565215,0.0,1.24,0.8400000000000001,61.8,14.8,3.6,19.099999999999998,-1,-0.6,-1,-1.2,0.25,5,afternoon,7.0
2022-04-20,19:45,Wednesday,Away,W,4,2,Chelsea,2.0,0.7,33,Martin Ødegaard,4-2-3-1,Jonathan Moss,13,3,19.5,0,1,1,2022,Arsenal,19,2,3,Manchester City,0.0,0.07692307692307693,0.0,7.6923076923076925,1.54,0.82,58.6,15.6,3.8,18.499999999999996,1,-0.2,2,-0.4,0.4,2,evening,4.0
2022-04-23,12:30,Saturday,Home,W,3,1,Manchester Utd,2.3,1.8,54,Martin Ødegaard,4-2-3-1,Craig Pawson,13,6,19.3,1,1,1,2022,Arsenal,12,5,3,Manchester City,0.07692307692307693,0.07692307692307693,7.6923076923076925,7.6923076923076925,1.7399999999999998,1.08,58.8,16.2,4.4,18.459999999999997,1,-0.2,2,-0.2,0.4,5,afternoon,3.0
2022-05-01,16:30,Sunday,Away,W,2,1,West Ham,0.9,0.5,43,Martin Ødegaard,4-2-3-1,Mike Dean,13,7,19.3,0,0,0,2022,Arsenal,16,6,3,Manchester City,0.0,0.0,0.0,0.0,1.7599999999999998,0.8800000000000001,53.8,16.4,5.2,18.619999999999997,1,0.2,1,0.6,0.6,6,afternoon,8.0
2022-05-08,14:00,Sunday,Home,W,2,1,Leeds United,2.0,0.3,64,Martin Ødegaard,4-2-3-1,Chris Kavanagh,19,9,14.3,2,0,0,2022,Arsenal,14,6,3,Manchester City,0.10526315789473684,0.0,10.526315789473683,0.0,1.78,0.82,53.8,16.2,6.2,18.14,1,0.6,1,1.0,0.8333333333333334,6,afternoon,7.0
2022-05-12,19:45,Thursday,Away,L,0,3,Tottenham,0.5,2.7,43,Martin Ødegaard,4-3-3,Paul Tierney,9,5,24.0,0,0,0,2022,Arsenal,19,3,0,Manchester City,0.0,0.0,0.0,0.0,1.5399999999999998,1.2,47.4,13.4,6.0,19.279999999999998,-1,0.6,-3,0.6,0.2,3,evening,4.0
2022-05-16,20:00,Monday,Away,L,0,2,Newcastle Utd,0.6,1.6,49,Martin Ødegaard,4-2-3-1,Darren England,11,2,21.1,0,0,0,2022,Arsenal,20,0,0,Manchester City,0.0,0.0,0.0,0.0,1.26,1.3800000000000001,50.6,13.0,5.8,19.6,-1,0.2,-2,-0.2,0.5,0,evening,4.0
2022-05-22,16:00,Sunday,Home,W,5,1,Everton,4.2,1.1,73,Martin Ødegaard,4-2-3-1,Andre Marriner,25,8,17.0,0,1,1,2022,Arsenal,16,6,3,Manchester City,0.0,0.04,0.0,4.0,1.64,1.24,54.4,15.4,6.2,19.139999999999997,1,0.2,4,0.2,0.1,6,afternoon,6.0
2022-08-05,20:00,Friday,Away,W,2,0,Crystal Palace,1.0,1.2,44,Martin Ødegaard,4-3-3,Anthony Taylor,10,2,14.6,1,0,0,2023,Arsenal,20,4,3,Manchester City,0.1,0.0,10.0,0.0,1.6600000000000001,1.3800000000000001,54.6,14.8,5.2,18.2,1,0.2,2,0.4,0.4,4,evening,75.0
2022-08-13,15:00,Saturday,Home,W,4,2,Leicester City,2.7,0.5,50,Martin Ødegaard,4-3-3,Darren England,19,7,13.0,0,0,0,2023,Arsenal,15,5,3,Manchester City,0.0,0.0,0.0,0.0,1.8,1.4200000000000002,51.8,14.8,4.8,17.939999999999998,1,0.2,2,0.6,0.375,5,afternoon,8.0
2022-08-20,17:30,Saturday,Away,W,3,0,Bournemouth,1.3,0.3,57,Martin Ødegaard,4-3-3,Craig Pawson,14,6,14.8,0,0,0,2023,Arsenal,17,5,3,Manchester City,0.0,0.0,0.0,0.0,1.9600000000000002,0.9400000000000001,54.6,15.8,5.0,16.099999999999998,1,0.6,3,1.8,0.8333333333333334,5,evening,7.0
2022-08-27,17:30,Saturday,Home,W,2,1,Fulham,2.6,0.8,71,Martin Ødegaard,4-3-3,Jarred Gillett,22,8,15.5,1,0,0,2023,Arsenal,17,5,3,Manchester City,0.045454545454545456,0.0,4.545454545454546,0.0,2.3600000000000003,0.78,59.0,18.0,6.2,14.979999999999999,1,1.0,1,2.4,0.3333333333333333,5,evening,7.0
2022-08-31,19:30,Wednesday,Home,W,2,1,Aston Villa,2.4,0.4,59,Martin Ødegaard,4-3-3,Robert Jones,22,8,16.3,1,0,0,2023,Arsenal,19,2,3,Manchester City,0.045454545454545456,0.0,4.545454545454546,0.0,2.0,0.64,56.2,17.4,6.2,14.839999999999998,1,1.0,1,1.8,0.0,2,evening,4.0
2022-09-04,16:30,Sunday,Away,L,1,3,Manchester Utd,1.3,1.5,60,Martin Ødegaard,4-3-3,Paul Tierney,16,3,18.6,1,0,0,2023,Arsenal,16,6,0,Manchester City,0.0625,0.0,6.25,0.0,2.06,0.7,59.4,18.6,6.4,15.639999999999997,-1,0.6,-2,1.0,0.4,6,afternoon,4.0
2022-09-18,12:00,Sunday,Away,W,3,0,Brentford,1.5,0.5,63,Granit Xhaka,4-3-3,David Coote,13,7,18.2,0,0,0,2023,Arsenal,12,6,3,Manchester City,0.0,0.0,0.0,0.0,1.8199999999999998,0.7,62.0,17.4,6.4,16.68,1,0.6,3,1.2,0.5,6,afternoon,14.0
2022-10-01,12:30,Saturday,Home,W,3,1,Tottenham,2.4,1.6,64,Martin Ødegaard,4-3-3,Anthony Taylor,22,9,18.6,1,0,0,2023,Arsenal,12,5,3,Manchester City,0.045454545454545456,0.0,4.545454545454546,0.0,2.04,0.9600000000000002,63.4,19.0,7.0,17.44,1,0.6,2,1.0,0.2,5,afternoon,13.0
2022-10-09,16:30,Sunday,Home,W,3,2,Liverpool,2.7,1.1,43,Martin Ødegaard,4-3-3,Michael Oliver,10,6,14.3,0,1,1,2023,Arsenal,16,6,3,Manchester City,0.0,0.1,0.0,10.0,2.06,1.02,57.8,16.6,6.6,17.2,1,0.6,1,1.0,-0.2,6,afternoon,8.0
2022-10-16,14:00,Sunday,Away,W,1,0,Leeds United,0.5,1.8,53,Martin Ødegaard,4-3-3,Chris Kavanagh,9,4,16.6,1,0,0,2023,Arsenal,14,6,3,Manchester City,0.1111111111111111,0.0,11.11111111111111,0.0,1.6799999999999997,1.3,56.6,14.0,5.8,17.259999999999998,1,0.6,1,1.0,0.8333333333333334,6,afternoon,7.0
2022-10-23,14:00,Sunday,Away,D,1,1,Southampton,1.0,0.7,59,Martin Ødegaard,4-3-3,Robert Jones,12,3,17.2,0,0,0,2023,Arsenal,14,6,1,Manchester City,0.0,0.0,0.0,0.0,1.6199999999999999,1.1400000000000001,56.4,13.2,5.8,16.979999999999997,0,0.8,0,1.4,0.25,6,afternoon,7.0
2022-10-30,14:00,Sunday,Home,W,5,0,Nott'ham Forest,2.3,0.4,69,Martin Ødegaard,4-3-3,Simon Hooper,24,9,16.0,1,0,0,2023,Arsenal,14,6,3,Manchester City,0.041666666666666664,0.0,4.166666666666666,0.0,1.7799999999999998,1.12,57.6,15.4,6.2,16.54,1,0.8,5,1.8,0.5,6,afternoon,7.0
2022-11-06,12:00,Sunday,Away,W,1,0,Chelsea,2.1,0.3,55,Martin Ødegaard,4-3-3,Michael Oliver,14,2,14.5,0,0,0,2023,Arsenal,12,6,3,Manchester City,0.0,0.0,0.0,0.0,1.72,0.86,55.8,13.8,4.8,15.719999999999999,1,0.8,1,1.6,0.4,6,afternoon,7.0
2022-11-12,19:45,Saturday,Away,W,2,0,Wolves,2.1,0.7,62,Martin Ødegaard,4-3-3,Stuart Attwell,14,3,13.7,0,0,0,2023,Arsenal,19,5,3,Manchester City,0.0,0.0,0.0,0.0,1.6,0.78,59.6,14.6,4.2,15.599999999999998,1,0.8,2,1.8,0.5,5,evening,6.0
2022-12-26,20:00,Monday,Home,W,3,1,West Ham,2.1,1.0,66,Martin Ødegaard,4-3-3,Michael Oliver,16,5,18.2,1,0,0,2023,Arsenal,20,0,3,Manchester City,0.0625,0.0,6.25,0.0,1.92,0.6199999999999999,62.2,16.0,4.4,15.919999999999998,1,0.8,2,2.0,0.6,0,evening,44.0
2022-12-31,17:30,Saturday,Away,W,4,2,Brighton,2.9,1.2,32,Martin Ødegaard,4-3-3,Anthony Taylor,14,7,11.2,0,0,0,2023,Arsenal,17,5,3,Manchester City,0.0,0.0,0.0,0.0,2.3,0.72,56.8,16.4,5.2,14.719999999999999,1,1.0,2,2.4,0.1,5,evening,5.0
2023-01-03,19:45,Tuesday,Home,D,0,0,Newcastle Utd,1.1,1.0,66,Martin Ødegaard,4-3-3,Andy Madley,17,4,17.0,0,0,0,2023,Arsenal,19,1,1,Manchester City,0.0,0.0,0.0,0.0,2.0599999999999996,0.8400000000000001,56.2,15.0,4.2,14.919999999999998,0,0.8,0,1.4,0.5,1,evening,3.0
2023-01-15,16:30,Sunday,Away,W,2,0,Tottenham,1.8,1.6,49,Martin Ødegaard,4-3-3,Craig Pawson,14,5,17.9,2,0,0,2023,Arsenal,16,6,3,Manchester City,0.14285714285714285,0.0,14.285714285714285,0.0,2.0,1.1,55.0,15.0,4.8,15.599999999999998,1,0.8,2,1.6,0.2,6,afternoon,12.0
2023-01-22,16:30,Sunday,Home,W,3,2,Manchester Utd,3.1,0.4,57,Martin Ødegaard,4-3-3,Anthony Taylor,25,5,14.2,0,0,0,2023,Arsenal,16,6,3,Manchester City,0.0,0.0,0.0,0.0,2.2,1.04,54.0,17.2,5.2,15.699999999999998,1,0.8,1,1.4,0.4,6,afternoon,7.0
2023-02-04,12:30,Saturday,Away,L,0,1,Everton,0.9,1.7,70,Martin Ødegaard,4-3-3,David Coote,15,2,17.6,0,0,0,2023,Arsenal,12,5,0,Manchester City,0.0,0.0,0.0,0.0,1.9600000000000002,1.18,54.8,17.0,4.6,15.579999999999998,-1,0.4,-1,0.8,0.1,5,afternoon,13.0
2023-02-11,15:00,Saturday,Home,D,1,1,Brentford,1.6,2.0,69,Martin Ødegaard,4-3-3,Peter Bankes,23,7,19.6,0,0,0,2023,Arsenal,15,5,1,Manchester City,0.0,0.0,0.0,0.0,1.7,1.34,62.2,18.8,4.6,17.259999999999998,0,0.2,0,0.4,0.5,5,afternoon,7.0
2023-02-15,19:30,Wednesday,Home,L,1,3,Manchester City,1.6,1.8,63,Martin Ødegaard,4-3-3,Anthony Taylor,9,0,19.2,0,1,1,2023,Arsenal,19,2,0,Manchester City,0.0,0.1111111111111111,0.0,11.11111111111111,1.8,1.5,61.6,17.2,3.8,17.7,-1,0.0,-2,0.0,-0.7,2,evening,4.0
2023-02-18,12:30,Saturday,Away,W,4,2,Aston Villa,3.2,0.5,67,Martin Ødegaard,4-3-3,Simon Hooper,20,5,15.7,0,0,0,2023,Arsenal,12,5,3,Manchester City,0.0,0.0,0.0,0.0,2.08,1.2799999999999998,65.2,18.4,3.8,17.259999999999998,1,0.0,2,0.0,0.0,5,afternoon,3.0
2023-02-25,15:00,Saturday,Away,W,1,0,Leicester City,0.7,0.0,65,Oleksandr Zinchenko,4-3-3,Craig Pawson,10,2,19.4,1,0,0,2023,Arsenal,15,5,3,Manchester City,0.1,0.0,10.0,0.0,1.6,1.2,66.8,15.4,3.2,18.3,1,0.0,1,0.0,0.375,5,afternoon,7.0
2023-03-01,19:45,Wednesday,Home,W,4,0,Everton,2.4,1.2,73,Martin Ødegaard,4-3-3,Michael Oliver,15,5,12.9,0,0,0,2023,Arsenal,19,2,3,Manchester City,0.0,0.0,0.0,0.0,1.9,1.1,67.4,15.4,3.8,17.359999999999996,1,0.4,4,1.0,0.1,2,evening,4.0
2023-03-04,15:00,Saturday,Home,W,3,2,Bournemouth,2.1,1.3,79,Martin Ødegaard,4-3-3,Chris Kavanagh,31,9,18.1,2,0,0,2023,Arsenal,15,5,3,Manchester City,0.06451612903225806,0.0,6.451612903225806,0.0,2.0,0.96,69.4,17.0,4.2,17.06,1,0.6,1,1.2,0.8333333333333334,5,afternoon,3.0
2023-03-12,14:00,Sunday,Away,W,3,0,Fulham,2.3,0.8,55,Martin Ødegaard,4-3-3,David Coote,15,7,15.2,1,0,0,2023,Arsenal,14,6,3,Manchester City,0.06666666666666667,0.0,6.666666666666667,0.0,2.14,0.76,67.8,18.2,5.6,16.259999999999998,1,1.0,3,2.2,0.3333333333333333,6,afternoon,8.0
2023-03-19,14:00,Sunday,Home,W,4,1,Crystal Palace,1.6,0.8,62,Martin Ødegaard,4-3-3,Stuart Attwell,15,5,16.4,0,0,0,2023,Arsenal,14,6,3,Manchester City,0.0,0.0,0.0,0.0,1.8199999999999998,0.82,66.8,17.2,5.6,16.4,1,1.0,3,2.4,0.4,6,afternoon,7.0
2023-04-01,15:00,Saturday,Home,W,4,1,Leeds United,3.8,0.7,66,Martin Ødegaard,4-3-3,Darren England,12,4,13.9,0,1,1,2023,Arsenal,15,5,3,Manchester City,0.0,0.08333333333333333,0.0,8.333333333333332,2.44,0.96,67.0,17.6,6.0,15.3,1,1.0,3,2.8,0.8333333333333334,5,afternoon,13.0
2023-04-09,16:30,Sunday,Away,D,2,2,Liverpool,1.4,3.9,41,Martin Ødegaard,4-3-3,Paul Tierney,9,5,15.7,0,0,0,2023,Arsenal,16,6,1,Manchester City,0.0,0.0,0.0,0.0,2.2399999999999998,1.5,60.6,16.4,6.0,15.86,0,0.8,0,2.0,-0.2,6,afternoon,8.0
2023-04-16,14:00,Sunday,Away,D,2,2,West Ham,2.7,1.8,70,Martin Ødegaard,4-3-3,David Coote,10,5,13.9,0,0,1,2023,Arsenal,14,6,1,Manchester City,0.0,0.1,0.0,10.0,2.3600000000000003,1.6,58.8,12.2,5.2,15.02,0,0.6,0,1.8,0.6,6,afternoon,7.0
2023-04-21,20:00,Friday,Home,D,3,3,Southampton,2.5,1.3,74,Martin Ødegaard,4-3-3,Simon Hooper,25,5,15.3,0,0,0,2023,Arsenal,20,4,1,Manchester City,0.0,0.0,0.0,0.0,2.4,1.7,62.6,14.2,4.8,15.039999999999997,0,0.4,0,1.2,0.25,4,evening,5.0
2023-04-26,20:00,Wednesday,Away,L,1,4,Manchester City,0.5,2.5,48,Martin Ødegaard,4-3-3,Michael Oliver,8,2,18.0,1,0,0,2023,Arsenal,20,2,0,Manchester City,0.125,0.0,12.5,0.0,2.18,2.04,59.8,12.8,4.2,15.36,-1,0.0,-3,0.0,-0.7,2,evening,5.0
2023-05-02,20:00,Tuesday,Home,W,3,1,Chelsea,1.7,0.8,55,Martin Ødegaard,4-3-3,Robert Jones,16,9,13.0,0,0,0,2023,Arsenal,20,1,3,Manchester City,0.0,0.0,0.0,0.0,1.7600000000000002,2.06,57.6,13.6,5.2,15.179999999999998,1,0.0,2,-0.2,0.4,1,evening,6.0
2023-05-07,16:30,Sunday,Away,W,2,0,Newcastle Utd,1.3,1.3,45,Martin Ødegaard,4-3-3,Chris Kavanagh,10,6,16.6,0,0,0,2023,Arsenal,16,6,3,Manchester City,0.0,0.0,0.0,0.0,1.7399999999999998,1.54,58.4,13.8,5.4,15.36,1,0.2,2,0.2,0.5,6,afternoon,5.0
2023-05-14,16:30,Sunday,Home,L,0,3,Brighton,0.9,1.7,41,Martin Ødegaard,4-3-3,Andy Madley,14,2,16.4,0,0,0,2023,Arsenal,16,6,0,Manchester City,0.0,0.0,0.0,0.0,1.3800000000000001,1.52,52.6,14.6,4.8,15.859999999999996,-1,0.0,-3,-0.4,0.1,6,afternoon,7.0
2023-05-20,17:30,Saturday,Away,L,0,1,Nott'ham Forest,0.6,0.6,81,Martin Ødegaard,4-3-3,Anthony Taylor,11,3,16.4,0,0,0,2023,Arsenal,17,5,0,Manchester City,0.0,0.0,0.0,0.0,1.0,1.3800000000000001,54.0,11.8,4.4,16.08,-1,-0.2,-1,-0.6,0.5,5,evening,6.0
